specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
314071862961242112 52914 1115 7 1.1124 -24.622 -1 0
314071862982213632 52914 1115 12 0.8257 -23.186001 -1 0
314071862990602240 52914 1115 14 1.8314 -25.179001 -1 0
314071863108042752 52914 1115 42 1.7317 -25.676001 -1 0
314071863129014272 52914 1115 47 2.0382 -25.743 -1 0
314071863145791488 52914 1115 51 2.2117 -26.438 -1 0
314071863233871872 52914 1115 72 1.6143 -25.457001 -1 0
314071863242260480 52914 1115 74 1.8648 -25.113001 -1 0
314071863250649088 52914 1115 76 1.0933 -24.239 -1 0
314071863267426304 52914 1115 80 1.8822 -25.961 -1 0
314071863275814912 52914 1115 82 1.4948 -25.202999 -1 0
314071863351312384 52914 1115 100 0.6096 -22.861 -1 0
314071863384866816 52914 1115 108 1.2071 -24.261 -1 0
314071863431004160 52914 1115 119 1.0848 -24.021 -1 0
314071863456169984 52914 1115 125 1.8655 -25.158001 -1 0
314071863573610496 52914 1115 153 1.426 -24.917 -1 0
314071863598776320 52914 1115 159 1.8441 -25.778999 -1 0
314071863607164928 52914 1115 161 1.409 -24.580999 -1 0
314071863632330752 52914 1115 167 1.9506 -26.072001 -1 0
314071863653302272 52914 1115 172 1.0471 -23.878 -1 0
314071863753965568 52914 1115 196 0.6812 -23.601 -1 0
314071863758159872 52914 1115 197 1.1789 -24.841 -1 0
314071863774937088 52914 1115 201 2.0095 -27.224001 -1 0
314071863791714304 52914 1115 205 1.8355 -25.121 -1 0
314071863821074432 52914 1115 212 1.7758 -25.697001 -1 0
314071863829463040 52914 1115 214 1.5624 -25.104 -1 0
314071863854628864 52914 1115 220 0.5905 -22.542999 -1 0
314071863871406080 52914 1115 224 2.6876 -26.125999 -1 0
314071863938514944 52914 1115 240 1.5382 -24.896 -1 0
314071863963680768 52914 1115 246 0.4467 -22.205999 -1 0
314071864005623808 52914 1115 256 2.4085 -26.042999 -1 0
314071864034983936 52914 1115 263 1.2084 -24.108 -1 0
314071864093704192 52914 1115 277 1.8877 -25.679001 -1 0
314071864118870016 52914 1115 283 1.4563 -24.790001 -1 0
314071864131452928 52914 1115 286 1.3768 -24.802999 -1 0
314071864173395968 52914 1115 296 0.9723 -23.546 -1 0
314071864181784576 52914 1115 298 0.5378 -22.778999 -1 0
314071864194367488 52914 1115 301 1.2939 -24.264999 -1 0
314071864232116224 52914 1115 310 1.0332 -24.077999 -1 0
314071864311808000 52914 1115 329 0.4751 -22.153999 -1 0
314071864336973824 52914 1115 335 0.9359 -23.521999 -1 0
314071864353751040 52914 1115 339 1.7007 -25.205 -1 0
314071864370528256 52914 1115 343 1.0881 -24.138 -1 0
314071864395694080 52914 1115 349 0.5102 -22.013 -1 0
314071864412471296 52914 1115 353 0.6532 -22.634001 -1 0
314071864492163072 52914 1115 372 1.0855 -24.054001 -1 0
314071864525717504 52914 1115 380 1.093 -24.101 -1 0
314071864534106112 52914 1115 382 2.0855 -25.857 -1 0
314071864563466240 52914 1115 389 1.9762 -25.257 -1 0
314071864597020672 52914 1115 397 1.4789 -24.958 -1 0
314071864626380800 52914 1115 404 2.0742 -26.166 -1 0
314071864697683968 52914 1115 421 1.1796 -24.159 -1 0
314071864714461184 52914 1115 425 1.025 -23.756001 -1 0
314071864735432704 52914 1115 430 1.905 -25.488001 -1 0
314071864806735872 52914 1115 447 0.6881 -22.808001 -1 0
314071864819318784 52914 1115 450 2.2585 -26.292999 -1 0
314071864831901696 52914 1115 453 1.0594 -24.594999 -1 0
314071864857067520 52914 1115 459 2.1436 -25.985001 -1 0
314071864894816256 52914 1115 468 1.9078 -25.382999 -1 0
314071864903204864 52914 1115 470 1.9338 -26.072001 -1 0
314071864932564992 52914 1115 477 1.8462 -26.021999 -1 0
314071864974508032 52914 1115 487 1.1777 -24.25 -1 0
314071865020645376 52914 1115 498 1.3785 -24.874001 -1 0
314071865024839680 52914 1115 499 2.0265 -25.686001 -1 0
314071865029033984 52914 1115 500 2.479 -25.745001 -1 0
314071865087754240 52914 1115 514 2.445 -26.273001 -1 0
314071865117114368 52914 1115 521 1.3188 -24.308001 -1 0
314071865121308672 52914 1115 522 1.1459 -24.881001 -1 0
314071865167446016 52914 1115 533 0.9482 -23.962999 -1 0
314071865196806144 52914 1115 540 1.6466 -25.434 -1 0
314071865205194752 52914 1115 542 1.1106 -24.018 -1 0
314071865234554880 52914 1115 549 0.6925 -23.636999 -1 0
314071865238749184 52914 1115 550 0.6705 -22.715 -1 0
314071865284886528 52914 1115 561 0.6451 -23.188999 -1 0
314071865297469440 52914 1115 564 1.0524 -24.408001 -1 0
314071865343606784 52914 1115 575 0.4836 -22.687 -1 0
314071865356189696 52914 1115 578 1.651 -25.360001 -1 0
314071865364578304 52914 1115 580 0.4151 -22.058001 -1 0
314071865393938432 52914 1115 587 2.035 -26.179001 -1 0
314071865440075776 52914 1115 598 1.2177 -24.702 -1 0
314071865486213120 52914 1115 609 0.806 -23.353001 -1 0
314071865490407424 52914 1115 610 1.2984 -25.115999 -1 0
314071865553321984 52914 1115 625 2.1707 -25.469999 -1 0
314071865557516288 52914 1115 626 1.4147 -24.503 -1 0
314071865586876416 52914 1115 633 2.1326 -26.34 -1 0
314071865595265024 52914 1115 635 1.2781 -24.500999 -1 0
314071865603653632 52914 1115 637 1.7701 -25.551001 -1 0
314071865616236544 52914 1115 640 0.7677 -23.152 -1 0
314353415226392576 52932 1116 2 1.501 -25.481001 -1 0
314353415243169792 52932 1116 6 1.4209 -24.471001 -1 0
314353415251558400 52932 1116 8 0.5113 -22.386 -1 0
314353415285112832 52932 1116 16 1.0799 -24.823 -1 0
314353415360610304 52932 1116 34 1.8676 -25.479 -1 0
314353415394164736 52932 1116 42 1.9038 -25.812 -1 0
314353415410941952 52932 1116 46 2.4557 -25.768 -1 0
314353415419330560 52932 1116 48 2.1761 -25.722 -1 0
314353415461273600 52932 1116 58 1.551 -25.209999 -1 0
314353415465467904 52932 1116 59 2.5915 -26.646999 -1 0
314353415478050816 52932 1116 62 0.2999 -22.084999 -1 0
314353415494828032 52932 1116 66 1.9866 -26.120001 -1 0
314353415499022336 52932 1116 67 1.2162 -24.290001 -1 0
314353415511605248 52932 1116 70 0.7221 -23.598 -1 0
314353415612268544 52932 1116 94 1.3927 -24.802 -1 0
314353415624851456 52932 1116 97 1.0732 -24.445999 -1 0
314353415637434368 52932 1116 100 0.4653 -22.197001 -1 0
314353415645822976 52932 1116 102 0.6789 -23.283001 -1 0
314353415679377408 52932 1116 110 1.1731 -24.186001 -1 0
314353415721320448 52932 1116 120 1.8933 -25.973 -1 0
314353415725514752 52932 1116 121 1.8064 -25.33 -1 0
314353415742291968 52932 1116 125 1.0243 -24.534 -1 0
314353415775846400 52932 1116 133 0.9039 -23.622 -1 0
314353415796817920 52932 1116 138 1.0101 -24.341 -1 0
314353415813595136 52932 1116 142 1.3168 -24.33 -1 0
314353415826178048 52932 1116 145 1.986 -25.351 -1 0
314353415834566656 52932 1116 147 1.25 -24.487 -1 0
314353415880704000 52932 1116 158 1.344 -24.621 -1 0
314353415884898304 52932 1116 159 0.5364 -22.938 -1 0
314353415893286912 52932 1116 161 1.4829 -25.344999 -1 0
314353415931035648 52932 1116 170 1.364 -24.759001 -1 0
314353415939424256 52932 1116 172 1.1291 -24.857 -1 0
314353415972978688 52932 1116 180 0.8394 -24.094999 -1 0
314353415998144512 52932 1116 186 1.9569 -25.356001 -1 0
314353416010727424 52932 1116 189 1.7723 -25.485001 -1 0
314353416014921728 52932 1116 190 1.1931 -24.732 -1 0
314353416023310336 52932 1116 192 1.2029 -24.444 -1 0
314353416061059072 52932 1116 201 1.1682 -24.691999 -1 0
314353416090419200 52932 1116 208 0.5988 -22.649 -1 0
314353416165916672 52932 1116 226 0.5525 -23.025 -1 0
314353416212054016 52932 1116 237 2.2068 -25.896999 -1 0
314353416308523008 52932 1116 260 2.6039 -26.533001 -1 0
314353416325300224 52932 1116 264 2.1765 -25.568001 -1 0
314353416346271744 52932 1116 269 0.6358 -23.363001 -1 0
314353416363048960 52932 1116 273 0.8273 -23.739 -1 0
314353416409186304 52932 1116 284 2.5873 -26.183001 -1 0
314353416421769216 52932 1116 287 2.0769 -26.031 -1 0
314353416446935040 52932 1116 293 1.8738 -25.285999 -1 0
314353416509849600 52932 1116 308 0.5484 -22.285 -1 0
314353416514043904 52932 1116 309 0.924 -23.610001 -1 0
314353416539209728 52932 1116 315 1.7796 -25.832001 -1 0
314353416581152768 52932 1116 325 1.2276 -24.398001 -1 0
314353416610512896 52932 1116 332 1.3784 -25.246 -1 0
314353416669233152 52932 1116 346 1.1201 -24.466 -1 0
314353416690204672 52932 1116 351 1.3463 -24.687 -1 0
314353416715370496 52932 1116 357 1.3995 -25.118 -1 0
314353416732147712 52932 1116 361 1.5019 -24.666 -1 0
314353416769896448 52932 1116 370 0.6078 -22.431 -1 0
314353416774090752 52932 1116 371 1.3308 -25.226999 -1 0
314353416795062272 52932 1116 376 0.4855 -22.535999 -1 0
314353416811839488 52932 1116 380 0.5372 -22.228001 -1 0
314353416828616704 52932 1116 384 2.2004 -25.563999 -1 0
314353416954445824 52932 1116 414 2.2242 -25.796 -1 0
314353416967028736 52932 1116 417 2.0547 -26.006001 -1 0
314353416979611648 52932 1116 420 1.0773 -23.962 -1 0
314353417046720512 52932 1116 436 0.8429 -23.483 -1 0
314353417076080640 52932 1116 443 1.8934 -25.605 -1 0
314353417080274944 52932 1116 444 0.4005 -22.34 -1 0
314353417088663552 52932 1116 446 2.5765 -25.895 -1 0
314353417097052160 52932 1116 448 0.8776 -23.311001 -1 0
314353417118023680 52932 1116 453 1.7247 -25.514 -1 0
314353417130606592 52932 1116 456 1.217 -24.628 -1 0
314353417172549632 52932 1116 466 0.502 -22.379999 -1 0
314353417185132544 52932 1116 469 0.8832 -23.802999 -1 0
314353417189326848 52932 1116 470 2.3048 -26.259001 -1 0
314353417222881280 52932 1116 478 0.3322 -23.424 -1 0
314353417315155968 52932 1116 500 0.6157 -22.615 -1 0
314353417340321792 52932 1116 506 0.6007 -23.364 -1 0
314353417348710400 52932 1116 508 1.5511 -25.118999 -1 0
314353417491316736 52932 1116 542 2.0819 -25.794001 -1 0
314353417650700288 52932 1116 580 2.343 -25.615999 -1 0
314353417713614848 52932 1116 595 1.3369 -24.422001 -1 0
314353417747169280 52932 1116 603 1.3072 -25.080999 -1 0
314353417772335104 52932 1116 609 1.5956 -24.796 -1 0
314353417810083840 52932 1116 618 1.594 -25.172001 -1 0
314353417843638272 52932 1116 626 2.5989 -26.014 -1 0
314353417856221184 52932 1116 629 2.3956 -26.259001 -1 0
314353417889775616 52932 1116 637 1.55 -24.711 -1 0
314353417898164224 52932 1116 639 2.405 -26.224001 -1 0
314634688389971968 52885 1117 14 1.0842 -24.629 -1 0
314634688415137792 52885 1117 20 0.6521 -23.275 -1 0
314634688452886528 52885 1117 29 0.6306 -22.570999 -1 0
314634688461275136 52885 1117 31 2.0867 -25.391001 -1 0
314634688494829568 52885 1117 39 1.0839 -24.031 -1 0
314634688499023872 52885 1117 40 1.3272 -24.407 -1 0
314634688511606784 52885 1117 43 1.9222 -25.681 -1 0
314634688532578304 52885 1117 48 1.9099 -25.542 -1 0
314634688549355520 52885 1117 52 1.1079 -24.355 -1 0
314634688553549824 52885 1117 53 1.2016 -24.051001 -1 0
314634688616464384 52885 1117 68 0.5726 -22.792 -1 0
314634688654213120 52885 1117 77 1.6576 -25.427 -1 0
314634688729710592 52885 1117 95 1.1304 -23.908001 -1 0
314634688738099200 52885 1117 97 1.1919 -24.756001 -1 0
314634688742293504 52885 1117 98 1.1121 -24.044001 -1 0
314634688784236544 52885 1117 108 1.5077 -25.308001 -1 0
314634688801013760 52885 1117 112 2.036 -25.364 -1 0
314634688813596672 52885 1117 115 1.1893 -24.127001 -1 0
314634688817790976 52885 1117 116 0.9657 -24.165001 -1 0
314634688855539712 52885 1117 125 1.2474 -25.094 -1 0
314634688910065664 52885 1117 138 0.735 -23.438999 -1 0
314634688918454272 52885 1117 140 2.2398 -25.909 -1 0
314634688922648576 52885 1117 141 0.5286 -22.632999 -1 0
314634688931037184 52885 1117 143 1.589 -25.240999 -1 0
314634688960397312 52885 1117 150 0.8243 -23.903999 -1 0
314634688968785920 52885 1117 152 2.4718 -25.938999 -1 0
314634689098809344 52885 1117 183 1.2607 -24.937 -1 0
314634689140752384 52885 1117 193 1.5914 -25.204 -1 0
314634689182695424 52885 1117 203 1.4166 -25.032 -1 0
314634689228832768 52885 1117 214 1.7388 -25.16 -1 0
314634689233027072 52885 1117 215 0.427 -22.104 -1 0
314634689325301760 52885 1117 237 1.1126 -24.632 -1 0
314634689392410624 52885 1117 253 1.1191 -24.055 -1 0
314634689430159360 52885 1117 262 0.6341 -22.938999 -1 0
314634689451130880 52885 1117 267 1.5336 -24.820999 -1 0
314634689488879616 52885 1117 276 1.7669 -25.166 -1 0
314634689509851136 52885 1117 281 1.4525 -25.393 -1 0
314634689518239744 52885 1117 283 2.1029 -25.396 -1 0
314634689576960000 52885 1117 297 1.1179 -24.652 -1 0
314634689593737216 52885 1117 301 0.4417 -22.006001 -1 0
314634689597931520 52885 1117 302 1.7707 -25.914 -1 0
314634689606320128 52885 1117 304 0.9273 -24.159 -1 0
314634689761509376 52885 1117 341 1.2469 -24.547001 -1 0
314634689811841024 52885 1117 353 2.075 -26.171 -1 0
314634689816035328 52885 1117 354 1.1077 -24.663 -1 0
314634689824423936 52885 1117 356 1.6431 -25.221001 -1 0
314634689828618240 52885 1117 357 1.1654 -24.316 -1 0
314634689862172672 52885 1117 365 1.4677 -24.738001 -1 0
314634689891532800 52885 1117 372 2.1632 -25.542999 -1 0
314634689962835968 52885 1117 389 0.4496 -22.35 -1 0
314634690025750528 52885 1117 404 1.0638 -24.33 -1 0
314634690113830912 52885 1117 425 1.7644 -25.056999 -1 0
314634690118025216 52885 1117 426 1.6356 -25.148001 -1 0
314634690134802432 52885 1117 430 2.161 -25.773001 -1 0
314634690168356864 52885 1117 438 2.076 -26.143 -1 0
314634690176745472 52885 1117 440 1.7893 -25.389999 -1 0
314634690218688512 52885 1117 450 0.8344 -25.218 -1 0
314634690227077120 52885 1117 452 2.516 -26.327 -1 0
314634690285797376 52885 1117 466 0.8364 -23.733 -1 0
314634690294185984 52885 1117 468 1.8179 -25.995001 -1 0
314634690319351808 52885 1117 474 0.5837 -22.461 -1 0
314634690348711936 52885 1117 481 1.2266 -24.645 -1 0
314634690369683456 52885 1117 486 1.3762 -25.01 -1 0
314634690386460672 52885 1117 490 1.4809 -25.496 -1 0
314634690407432192 52885 1117 495 0.8021 -23.695999 -1 0
314634690432598016 52885 1117 501 2.2182 -25.721001 -1 0
314634690474541056 52885 1117 511 0.5016 -22.666 -1 0
314634690516484096 52885 1117 521 0.6682 -22.799999 -1 0
314634690529067008 52885 1117 524 1.4437 -24.667999 -1 0
314634690533261312 52885 1117 525 1.0012 -24.112 -1 0
314634690541649920 52885 1117 527 1.2734 -24.629999 -1 0
314634690558427136 52885 1117 531 1.6287 -24.952 -1 0
314634690591981568 52885 1117 539 0.7917 -23.415001 -1 0
314634690688450560 52885 1117 562 2.0101 -25.952999 -1 0
314634690738782208 52885 1117 574 1.2764 -24.398001 -1 0
314634690747170816 52885 1117 576 1.9791 -25.572001 -1 0
314634690759753728 52885 1117 579 1.0013 -24.198 -1 0
314634690763948032 52885 1117 580 1.9836 -26.152 -1 0
314634690797502464 52885 1117 588 0.7302 -23.103001 -1 0
314634690814279680 52885 1117 592 1.6795 -25.318001 -1 0
314634690826862592 52885 1117 595 1.9154 -25.364 -1 0
314634690835251200 52885 1117 597 1.6091 -24.822001 -1 0
314634690852028416 52885 1117 601 1.7997 -24.999001 -1 0
314634690856222720 52885 1117 602 1.1837 -25.004 -1 0
314634690868805632 52885 1117 605 1.4879 -25.431 -1 0
314634690931720192 52885 1117 620 1.275 -24.648001 -1 0
314634690990440448 52885 1117 634 1.7682 -25.360001 -1 0
314634690994634752 52885 1117 635 0.7696 -23.113001 -1 0
314634691003023360 52885 1117 637 1.1026 -24.007999 -1 0
319418730234773504 52644 1134 569 2.7114 -27.257999 0 0
320264557513670656 52971 1137 67 1.7795 -26.332001 0 0
320264557748551680 52971 1137 123 2.6792 -28.134001 0 0
320264559170420736 52971 1137 462 2.2624 -26.905001 0 0
321951895616749568 52619 1143 84 2.4583 -26.656 0 0
321951895855824896 52619 1143 141 2.204 -26.497999 0 0
321951896711462912 52619 1143 345 1.1124 -24.763 0 0
321951896862457856 52619 1143 381 2.8567 -27.577 0 0
324486553126567936 52941 1152 22 2.5612 -25.356001 0 0
324486553353060352 52941 1152 76 1.6791 -24.875999 0 0
324486553420169216 52941 1152 92 2.2292 -25.681999 0 0
324486553600524288 52941 1152 135 0.8357 -23.013 0 0
324486553701187584 52941 1152 159 2.2203 -25.407 0 0
324486553717964800 52941 1152 163 0.6801 -22.924 0 0
324486553764102144 52941 1152 174 2.1777 -25.225 0 0
324486553801850880 52941 1152 183 2.7301 -26.004999 0 0
324486553873154048 52941 1152 200 2.5474 -26.681999 0 0
324486553877348352 52941 1152 201 0.7579 -23.055 0 0
324486553936068608 52941 1152 215 2.1992 -27.607 0 0
324486554103840768 52941 1152 255 2.5109 -26.681 0 0
324486554267418624 52941 1152 294 0.6956 -23.671 0 0
324486554342916096 52941 1152 312 2.4663 -26.431 0 0
324486554351304704 52941 1152 314 0.8559 -22.695999 0 0
324486554506493952 52941 1152 351 2.6467 -26.212999 0 0
324486554930118656 52941 1152 452 2.4593 -26.400999 0 0
324486555123056640 52941 1152 498 2.8877 -25.784 0 0
324486555160805376 52941 1152 507 2.8914 -26.341999 0 0
324486555345354752 52941 1152 551 2.4222 -25.955 0 0
324486555353743360 52941 1152 553 2.7413 -26.291 0 0
324486555466989568 52941 1152 580 2.5327 -25.909 0 0
324486555643150336 52941 1152 622 2.6184 -25.583 0 0
324767993798066176 52933 1153 35 0.6077 -22.569 0 0
324767994154582016 52933 1153 120 2.4519 -25.516001 0 0
324767994402045952 52933 1153 179 2.5504 -25.736 0 0
324767994917945344 52933 1153 302 0.8104 -22.806999 0 0
324767995496759296 52933 1153 440 2.752 -25.598 0 0
324767995744223232 52933 1153 499 2.7355 -26.636999 0 0
324767995798749184 52933 1153 512 2.4623 -26.117001 0 0
325329431843307520 52581 1155 16 2.8809 -26.243 0 0
325329431885250560 52581 1155 26 2.6896 -26.072001 0 0
325329431889444864 52581 1155 27 2.2581 -26.344999 0 0
325329432040439808 52581 1155 63 2.9536 -26.417999 0 0
325329432073994240 52581 1155 71 1.6668 -25.016001 0 0
325329432237572096 52581 1155 110 2.8792 -26.622999 0 0
325329432271126528 52581 1155 118 2.6288 -25.702 0 0
325329432526979072 52581 1155 179 3.0323 -25.943001 0 0
325329432539561984 52581 1155 182 2.2914 -26.909 0 0
325329432589893632 52581 1155 194 2.2919 -25.854 0 0
325329432778637312 52581 1155 239 2.8812 -26.216999 0 0
325329433068044288 52581 1155 308 0.8468 -24.08 0 0
325329433093210112 52581 1155 314 2.8131 -26.212 0 0
325329433114181632 52581 1155 319 2.3909 -25.921 0 0
325329433185484800 52581 1155 336 2.7459 -26.653999 0 0
325329433198067712 52581 1155 339 0.8621 -23.629 0 0
325329433311313920 52581 1155 366 2.318 -26.42 0 0
325329433357451264 52581 1155 377 0.865 -23.535 0 0
325329433466503168 52581 1155 403 2.5631 -25.979 0 0
325329433558777856 52581 1155 425 0.8119 -22.466999 12.617 0
325329433646858240 52581 1155 446 0.9001 -23.434999 0 0
325329433667829760 52581 1155 451 0.8899 -23.941999 0 0
325329433688801280 52581 1155 456 2.5157 -26.33 0 0
325329433751715840 52581 1155 471 3.0209 -26.542999 0 0
325329433898516480 52581 1155 506 2.6084 -25.841 0 0
325329434036928512 52581 1155 539 2.4581 -26.415001 0 0
325329434049511424 52581 1155 542 0.8637 -23.42 0 0
325329434192117760 52581 1155 576 2.5631 -26.025 0 0
325329434221477888 52581 1155 583 3.0726 -26.780001 15.255 0
325329434347307008 52581 1155 613 2.5887 -25.938999 0 0
325329434456358912 52581 1155 639 2.4138 -25.323 0 0
349819129160531968 52901 1242 5 1.0259 -24.884001 -1 1
349819129231835136 52901 1242 22 3.6774 -28.214001 -1 1
349819129248612352 52901 1242 26 1.8253 -27.518 -1 1
349819129324109824 52901 1242 44 1.9375 -26.927999 -1 1
349819129437356032 52901 1242 71 4.1908 -27.737 -1 1
349819129454133248 52901 1242 75 1.5721 -26.115999 -1 1
349819129462521856 52901 1242 77 1.8193 -26.187 -1 1
349819129479299072 52901 1242 81 0.5266 -23.771 -1 1
349819129508659200 52901 1242 88 1.0308 -24.768 -1 1
349819129621905408 52901 1242 115 1.17 -25.049 -1 1
349819129630294016 52901 1242 117 1.9923 -26.443001 -1 1
349819129680625664 52901 1242 129 1.5502 -26.311001 -1 1
349819129739345920 52901 1242 143 1.995 -26.370001 -1 1
349819129802260480 52901 1242 158 1.1628 -25.309 -1 1
349819129848397824 52901 1242 169 2.0201 -26.33 -1 1
349819129911312384 52901 1242 184 0.4868 -23.333 -1 1
349819129986809856 52901 1242 202 2.1075 -27.606001 -1 1
349819130179747840 52901 1242 248 2.9967 -27.233 -1 1
349819130213302272 52901 1242 256 0.9606 -24.589001 -1 1
349819130246856704 52901 1242 264 1.7506 -26.052999 -1 1
349819130255245312 52901 1242 266 1.4859 -25.598 -1 1
349819130381074432 52901 1242 296 1.0039 -25.906 -1 1
349819130481737728 52901 1242 320 1.1456 -25.506001 -1 1
349819130641121280 52901 1242 358 1.1202 -25.191999 -1 1
349819130662092800 52901 1242 363 0.3558 -22.363001 -1 1
349819130691452928 52901 1242 370 0.9729 -26.361 -1 1
349819130934722560 52901 1242 428 3.1041 -26.628 -1 1
349819130989248512 52901 1242 441 0.8209 -24.789 -1 1
349819131081523200 52901 1242 463 1.6044 -26.725 -1 1
349819131106689024 52901 1242 469 1.8271 -26.122999 -1 1
349819131119271936 52901 1242 472 1.9535 -26.889999 -1 1
349819131203158016 52901 1242 492 0.3859 -22.802999 -1 1
349819131211546624 52901 1242 494 1.4292 -26.245001 -1 1
349819131249295360 52901 1242 503 1.2373 -25.371 -1 1
349819131261878272 52901 1242 506 1.5508 -25.709 -1 1
349819131274461184 52901 1242 509 0.6825 -25.851 -1 1
349819131282849792 52901 1242 511 1.8256 -26.282 -1 1
349819131295432704 52901 1242 514 1.6795 -26.513 -1 1
349819131316404224 52901 1242 519 1.7877 -26.618 -1 1
349819131442233344 52901 1242 549 1.5431 -25.723 -1 1
349819131500953600 52901 1242 563 0.6206 -23.504999 -1 1
349819131547090944 52901 1242 574 0.2089 -23.041 -1 1
349819131605811200 52901 1242 588 1.1626 -26.091999 -1 1
349819131635171328 52901 1242 595 0.5485 -23.892 -1 1
414839878841270272 52908 1473 4 2.6185 -25.649 0 0
414839878870630400 52908 1473 11 3.6662 -26.997 0 0
414839878883213312 52908 1473 14 2.178 -25.17 0 0
414839879084539904 52908 1473 62 2.7012 -25.416 0 0
414839879273283584 52908 1473 107 0.7159 -22.729 0 0
414839879348781056 52908 1473 125 1.335 -25.389 0 0
414839879361363968 52908 1473 128 1.8794 -24.974001 0 0
414839879478804480 52908 1473 156 1.5257 -26.618999 0 0
414839879717879808 52908 1473 213 0.9351 -24.587999 0 0
414839879940177920 52908 1473 266 2.5438 -26.004999 0 0
414839880099561472 52908 1473 304 2.9047 -27.504999 0 0
414839880435105792 52908 1473 384 0.6887 -22.598 0 0
414839880544157696 52908 1473 410 3.1058 -26.311001 0 0
414839880548352000 52908 1473 411 1.2825 -23.865999 0 0
414839880552546304 52908 1473 412 1.4596 -24.311001 0 0
414839880808398848 52908 1473 473 0.8345 -23.042999 0 0
414839880934227968 52908 1473 503 3.2889 -26.032 0 0
414839880988753920 52908 1473 516 3.7768 -26.91 0 0
414839881387212800 52908 1473 611 1.7071 -24.76 0 0
414839881395601408 52908 1473 613 1.7704 -24.924999 0 0
414839881433350144 52908 1473 622 2.5402 -25.539 0 0
415121461192163328 52933 1474 4 2.717 -26.615 0 0
415121461372518400 52933 1474 47 3.1005 -26.188 0 0
415121461460598784 52933 1474 68 1.5809 -24.407 0 0
415121461619982336 52933 1474 106 0.9511 -23.608 0 0
415121461754200064 52933 1474 138 2.3821 -25.738001 0 0
415121461892612096 52933 1474 171 1.0661 -23.914 0 0
415121461909389312 52933 1474 175 1.3089 -26.568001 0 0
415121462114910208 52933 1474 224 0.906 -23.228001 0 0
415121462635003904 52933 1474 348 1.8152 -25.139 11.361 0
415121462681141248 52933 1474 359 1.6793 -24.594 0 0
415121462748250112 52933 1474 375 2.439 -25.502001 0 0
415121462790193152 52933 1474 385 1.2522 -26.065001 0 0
415121463071211520 52933 1474 452 2.4426 -27.563999 0 0
415121463171874816 52933 1474 476 1.4021 -23.917999 0 0
415121463398367232 52933 1474 530 1.4626 -24.084 0 0
415121463431921664 52933 1474 538 0.8225 -22.905001 0 0
415121463503224832 52933 1474 555 3.134 -27.691 0 0
415402807315660800 52903 1475 3 2.6363 -25.584999 0 0
415402807437295616 52903 1475 32 2.6173 -25.566 0 0
415402807496015872 52903 1475 46 1.7876 -25.356001 0 0
415402807512793088 52903 1475 50 3.993 -27.356001 0 0
415402807563124736 52903 1475 62 1.5097 -24.642 0 0
415402807672176640 52903 1475 88 1.4061 -24.211 0 0
415402807831560192 52903 1475 126 1.2637 -23.801001 0 0
415402807860920320 52903 1475 133 2.0677 -25.23 0 0
415402807873503232 52903 1475 136 1.2689 -24.129 0 0
415402807961583616 52903 1475 157 2.1743 -25.127001 0 0
415402807999332352 52903 1475 166 1.5139 -25.389 0 0
415402808179687424 52903 1475 209 2.43 -25.332001 0 0
415402808246796288 52903 1475 225 3.3807 -26.406 0 0
415402808397791232 52903 1475 261 1.0573 -23.815001 0 0
415402808439734272 52903 1475 271 1.7858 -24.934999 0 0
415402808544591872 52903 1475 296 2.9492 -25.816 0 0
415402808657838080 52903 1475 323 2.2543 -26.177999 0 0
415402808854970368 52903 1475 370 2.8135 -27.033001 0 0
415402808901107712 52903 1475 381 1.3296 -24.577999 0 0
415402809022742528 52903 1475 410 2.6756 -25.857 0 0
415402809089851392 52903 1475 426 2.9025 -25.943001 0 0
415402809106628608 52903 1475 430 1.533 -24.518999 0 0
415402809148571648 52903 1475 440 1.2271 -23.892 0 0
415402809194708992 52903 1475 451 2.6509 -25.485001 0 0
415402809207291904 52903 1475 454 3.025 -27.066999 0 0
415402809291177984 52903 1475 474 2.2155 -25.882999 0 0
415402809375064064 52903 1475 494 0.7757 -24.172001 0 0
415402809605750784 52903 1475 549 3.1229 -26.594 0 0
415402809718996992 52903 1475 576 2.3544 -25.417999 0 0
415402809802883072 52903 1475 596 1.9866 -25.191999 0 0
415402809840631808 52903 1475 605 2.6984 -26.187 0 0
415684544352485376 52964 1476 19 3.14 -26.454 0 0
415684544616726528 52964 1476 82 2.9033 -27.018 0 0
415684544729972736 52964 1476 109 0.8791 -23.749001 0 0
415684544763527168 52964 1476 117 1.698 -24.684 0 0
415684545002602496 52964 1476 174 1.0608 -23.801001 0 0
415684545015185408 52964 1476 177 0.7591 -22.798 0 0
415684545107460096 52964 1476 199 2.3352 -25.558001 0 0
415684545241677824 52964 1476 231 2.0614 -25.253 0 0
415684545279426560 52964 1476 240 1.6712 -24.868 0 0
415684545359118336 52964 1476 259 1.4185 -24.948999 0 0
415684545384284160 52964 1476 265 0.4007 -23.712999 0 0
415684545447198720 52964 1476 280 0.7587 -22.892 0 0
415684545468170240 52964 1476 285 3.2602 -26.825001 0 0
415684545677885440 52964 1476 335 2.5634 -25.910999 0 0
415684545782743040 52964 1476 360 3.161 -27.169001 0 0
415684545900183552 52964 1476 388 3.3837 -26.188 0 0
